Site,LocationName,Time,Value,Quality,Approval,Qualifiers,Parameter,Unit
IF912193,Te Whaiti at Minginui,28/01/2023 2:56,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 2:58,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 2:59,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 3:04,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 3:05,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 3:10,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 3:11,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 3:16,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 3:17,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 3:19,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 3:20,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 3:25,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 3:26,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 3:31,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 3:32,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 3:45,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 3:46,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 3:59,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 4:00,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 4:02,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 4:03,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 4:04,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 4:05,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 4:06,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 4:07,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 4:08,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 4:09,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 4:10,0.96882494,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 4:11,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 4:12,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 4:13,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 4:14,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 4:15,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 4:16,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 4:17,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 4:18,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 4:19,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 4:22,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 4:23,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 4:29,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 4:30,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 4:57,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 4:58,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 5:10,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 5:11,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 5:12,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 5:13,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 5:14,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 5:15,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 5:18,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 5:19,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 5:24,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 5:25,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 5:26,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 5:27,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 5:28,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 5:35,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 5:36,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 5:39,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 5:40,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 5:41,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 5:43,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 5:44,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 5:46,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 5:47,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 6:26,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 6:27,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 6:56,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 6:57,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 8:51,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 8:52,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 10:31,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 10:32,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 10:41,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 10:42,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 10:46,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 10:47,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 10:50,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 10:51,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 10:54,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 10:55,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 10:56,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 10:57,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 10:58,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 10:59,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 11:03,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 11:04,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 11:08,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 11:09,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 11:19,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 11:20,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 11:34,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 11:35,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 11:40,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 11:41,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 11:51,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 11:52,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 12:03,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 12:04,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 12:11,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 12:12,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 12:13,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 12:15,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 12:16,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 12:17,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 12:18,0.96882494,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 12:20,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 12:21,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 12:23,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 12:24,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 12:26,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 12:27,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 12:29,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 12:30,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 12:32,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 12:33,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 12:38,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 12:39,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 12:49,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 12:50,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 13:01,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 13:08,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 13:09,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 13:11,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 13:12,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 13:18,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 13:19,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 13:26,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 13:27,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 13:33,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 13:34,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 13:39,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 13:40,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 13:49,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 13:50,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 13:58,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 13:59,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 14:01,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 14:02,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 14:05,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 14:06,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 14:07,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 14:09,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 14:10,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 14:32,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 14:33,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 14:53,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 14:54,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 14:58,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 14:59,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 15:01,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 15:04,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 15:05,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 15:06,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 15:07,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 15:11,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 15:12,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 15:38,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 15:39,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 15:41,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 15:42,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 15:47,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 15:48,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 15:51,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 15:52,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 15:57,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 15:58,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 16:44,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 16:45,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 18:25,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 18:26,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 18:28,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 18:29,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 18:30,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 18:32,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 18:33,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 18:36,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 18:37,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 18:39,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 18:40,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 18:46,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 18:47,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 19:07,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 19:08,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 19:29,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 19:30,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 19:35,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 19:36,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 19:40,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 19:41,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 19:48,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 19:49,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 19:51,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 19:52,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 19:53,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 19:54,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 19:56,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 19:57,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 19:58,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 20:01,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 20:02,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 20:03,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 20:04,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 20:05,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 20:06,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 20:07,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 20:08,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 20:09,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 20:10,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 20:11,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 20:12,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 20:13,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 20:16,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 20:17,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 20:21,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 20:22,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 20:23,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 20:24,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 20:25,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 20:26,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 21:28,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 21:29,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 21:50,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 21:51,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 22:04,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 22:05,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 22:15,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 22:16,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 22:36,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 22:37,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 22:43,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 22:44,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 23:04,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 23:05,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 23:11,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 23:12,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 23:17,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 23:18,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 23:22,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 23:23,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 23:29,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 23:30,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 23:35,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 23:36,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 23:49,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,28/01/2023 23:50,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 0:08,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 0:09,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 0:26,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 0:27,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 3:32,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 3:33,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 4:26,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 4:27,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 12:07,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 12:08,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 12:14,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 12:15,0.48441247,600,Audited,,Precip Total,mm
